,Unnamed: 0,emotion,quotes
1724,1725,motivational,How would your life be different if…You walked away from gossip and verbal defamation? Let today be the day…You speak only the good you know of other people and encourage others to do the same.
3530,3531,science,"And sometimes I believe your relentless analysis of June leaves something out, which is your feeling for her beyond knowledge, or in spite of knowledge. I often see how you sob over what you destroy, how you want to stop and just worship; and you do stop, and then a moment later you are at it again with a knife, like a surgeon.What will you do after you have revealed all there is to know about June? Truth. What ferocity in your quest of it. You destroy and you suffer. In some strange way I am not with you, I am against you. We are destined to hold two truths. I love you and I fight you. And you, the same. We will be stronger for it, each of us, stronger with our love and our hate. When you caricature and nail down and tear apart, I hate you. I want to answer you, not with weak or stupid poetry but with a wonder as strong as your reality. I want to fight your surgical knife with all the occult and magical forces of the world."
2335,2336,spirituality,"One of the most spiritual things you can do is embrace your humanity. Connect with those around you today. Say, ""I love you"", ""I'm sorry"", ""I appreciate you"", ""I'm proud of you""...whatever you're feeling. Send random texts, write a cute note, embrace your truth and share it...cause a smile today for someone else...and give plenty of hugs."
3354,3355,science,"I suppose it is tempting, if the only tool you have is a hammer, to treat everything as if it were a nail."
4253,4254,knowledge,Lady Wisdom will be your close friend; and Brother Knowledge will be your pleasant companion.
2447,2448,spirituality,"remember that trying is eighty percent of doing something. So try and don't give up, because not giving up is the other twenty percent."
3697,3698,books,"If you go home with somebody, and they don't have books, don't fuck 'em!"
229,229,love,"She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on..."
3286,3287,death,Oh threats of Hell and Hopes of Paradise!One thing at least is certain - This Life flies;One thing is certain and the rest is Lies -The Flower that once has blown forever dies.
2475,2476,spirituality,"Situations seem to happen to people, but in reality, they unfold from deeper karmic causes. The universe unfolds to itself, bringing to bear any cause that needs to be included. Don’t take this process personally. The working out of cause and effect is eternal. You are part of this rising and falling that never ends, and only by riding the wave can you ensure that the waves don’t drown you. The ego takes everything personally, leaving no room for higher guidance or purpose. If you can, realize that a cosmic plan is unfolding and appreciate the incredibly woven tapestry for what it is, a design of unparalleled marvel."
3329,3330,science,A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.
3666,3667,books,You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.
2426,2427,spirituality,"There are things you can’t reach. ButYou can reach out to them, and all day long.The wind, the bird flying away. The idea of god.And it can keep you busy as anything else, and happier.I look; morning to night I am never done with looking.Looking I mean not just standing around, but standing aroundAs though with your arms open."
1234,1235,inspirational,"When one tugs at a single thing in nature, he finds it attached to the rest of the world."
1203,1204,inspirational,"You should never be surprised when someone treats you with respect, you should expect it."
2635,2636,spirituality,The Queen is coming to reclaim her girls.
2102,2103,religion,"The hardest thing of all is to find a black cat in a dark room, especially if there is no cat."
2834,2835,god,We may be surprised at the people we find in heaven. God has a soft spot for sinners. His standards are quite low.
4086,4087,knowledge,"Well, knowledge is a fine thing, and mother Eve thought so; but she smarted so severely for hers, that most of her daughters have been afraid of it since. "
2524,2525,spirituality,"My biggest fear, even now, is that I will hear Jesus' words and walk away, content to settle for less than radical obedience to Him. "
2605,2606,spirituality,"These fools who haven't the slightest idea how to live the morals they espouse. These fools who proclaim themselves men of God, yet show not the slightest reverance to His word...Is it any different from a drunkard preaching temperance? A whore preaching modesty?"
371,371,romance,"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with."
3538,3539,science,"You see, wire telegraph is a kind of a very, very long cat. You pull his tail in New York and his head is meowing in Los Angeles. Do you understand this? And radio operates exactly the same way: you send signals here, they receive them there. The only difference is that there is no cat."
2811,2812,god,"When every hope is gone, 'when helpers fail and comforts flee,' I find that help arrives somehow, from I know not where. Supplication, worship, prayer are no superstition; they are acts more real than the acts of eating, drinking, sitting or walking. It is no exaggeration to say that they alone are real, all else is unreal."
698,699,happiness,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny."
36,36,love,To die will be an awfully big adventure.
791,792,happiness,The power of finding beauty in the humblest things makes home happy and life lovely.
1544,1545,faith,I could not believe in a God that would challenge faith like this.
4245,4246,knowledge,he who will not economize will have to agonize
3005,3006,death,If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?
323,323,love,"sometimes you don't need a goal in life, you don't need to know the big picture. you just need to know what you're going to do next!"
4247,4248,knowledge,The problem of knowledge is that there are many more books on birds written by ornithologists than books on birds written by birds and books on ornithologists written by birds
2552,2553,spirituality,"Low self-esteem causes me to believe that I have so little worth that my response does not matter. With repentance, however, I understand that being worth so much to God is why my response is so important. Repentance is remedial work to mend our minds and hearts, which get bent by sin."
2444,2445,spirituality,"It is only when we have renounced our preoccupation with ""I,"" ""me,"" ""mine,"" that we can truly possess the world in which we live. Everything, provided that we regard nothing as property. And not only is everything ours; it is also everybody else's."
66,66,love,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore."
3073,3074,death,Killing is not so easy as the innocent believe.
1589,1590,faith,It's our faith that activates the power of God.
669,670,happiness,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.
249,249,love,It is easy to love people in memory; the hard thing is to love them when they are there in front of you.
512,512,romance,"But love, I’ve come to understand, is more than three words mumbled before bedtime. Love is sustained by action, a pattern of devotion in the things we do for each other every day."
2297,2298,religion,"Religion is an insult to human dignity. Without it you would have good people doing good things and evil people doing evil things.But for good people to do evil things, that takes religion."
45,45,love,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together."
2159,2160,religion,I have as much authority as the Pope. I just don’t have as many people who believe it.
774,775,happiness,"Happiness is not a possession to be prized, it is a quality of thought, a state of mind."
1935,1936,motivational,Remember that things are not always as they appear to be… Curiosity creates possibilities and opportunities.
3196,3197,death,"Life is the tragedy,' she said bitterly. 'You know how they categorize Shakespeare's plays, right? If it ends with a wedding, it's a comedy. And if it ends with a funeral, it's a tragedy. So we're all living tragedies, because we all end the same way, and it isn't with a goddamn wedding."
1381,1382,faith,Some things have to be believed to be seen.
1020,1021,inspirational,"It’s no use going back to yesterday, because I was a different person then."
495,495,romance,That's when you know for sure somebody loves you. They figure out what you need and they give it to you -- without you asking.
2240,2241,religion,To 'choose' dogma and faith over doubt and experience is to throw out the ripening vintage and to reach greedily for the Kool-Aid.
3292,3293,death,"for some reason, dying men always ask the question they know the answer to. perhaps it's so they can die being right."
3604,3605,science,"You could give Aristotle a tutorial. And you could thrill him to the core of his being. Aristotle was an encyclopedic polymath, an all time intellect. Yet not only can you know more than him about the world. You also can have a deeper understanding of how everything works. Such is the privilege of living after Newton, Darwin, Einstein, Planck, Watson, Crick and their colleagues.I'm not saying you're more intelligent than Aristotle, or wiser. For all I know, Aristotle's the cleverest person who ever lived. That's not the point. The point is only that science is cumulative, and we live later."
2207,2208,religion,"The Bible tells us to be like God, and then on page after page it describes God as a mass murderer. This may be the single most important key to the political behavior of Western Civilization."
155,155,love,What is hell? I maintain that it is the suffering of being unable to love.
595,595,romance,"You didn’t think I’d let you go alone, did you?”“No, but I’m grateful that I had you with me.”“Grateful is all I’m going to get, isn’t it?”“What else were you hoping for?”“Adoration, devotion, affection, infatuation, or just plain finding me irresistible.”“Sorry, Don Juan. You’ll have to live with my undying gratitude."
2453,2454,spirituality,Love is and should always be unconditional.
697,698,happiness,"Success is getting what you want, happiness is wanting what you get"
2322,2323,spirituality,"Have you ever lost yourself in a kiss? I mean pure psychedelic inebriation. Not just lustful petting but transcendental metamorphosis when you became aware that the greatness of this being was breathing into you. Licking the sides and corners of your mouth, like sealing a thousand fleshy envelopes filled with the essence of your passionate being and then opened by the same mouth and delivered back to you, over and over again - the first kiss of the rest of your life. A kiss that confirms that the universe is aligned, that the world's greatest resource is love, and maybe even that God is a woman. With or without a belief in God, all kisses are metaphors decipherable by allocations of time, circumstance, and understanding"
1301,1302,inspirational,"Whatever you can do or dream you can, begin it.Boldness has genius, power and magic in it!"
2411,2412,spirituality,"Un-winged and naked, sorrow surrenders its crown to a throne called grace."
2101,2102,religion,Religious liberty might be supposed to mean that everybody is free to discuss religion. In practice it means that hardly anybody is allowed to mention it.
3640,3641,books,"If one cannot enjoy reading a book over and over again, there is no use in reading it at all."
3881,3882,books,I was burning through books every day - stories about people and places I'd never heard of. They were perhaps the only thing that kept me from teetering into utter despair.
1651,1652,motivational,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.
1639,1640,faith,Life without thankfulness is devoid of love and passion. Hope without thankfulness is lacking in fine perception. Faith without thankfulness lacks strength and fortitude. Every virtue divorced from thankfulness is maimed and limps along the spiritual road.
22,22,love,"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind."
965,966,happiness,"That’s life for you. All the happiness you gather to yourself, it will sweep away like it’s nothing. If you ask me I don’t think there are any such things as curses. I think there is only life. That’s enough."
385,385,romance,"She wanted something else, something different, something more. Passion and romance, perhaps, or maybe quiet conversations in candlelit rooms, or perhaps something as simple as not being second."
2642,2643,god,"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off."
902,903,happiness,Humanity does not ask us to be happy. It merely asks us to be brilliant on its behalf.
3537,3538,science,"Ignorance is hardly unusual, Miss Davar. The longer I live, the more I come to realize that it is the natural state of the human mind. There are many who will strive to defend its sanctity and then expect you to be impressed with their efforts."
3628,3629,science,I am too much of a skeptic to deny the possibility of anything.
2435,2436,spirituality,"There is strange comfort in knowing that no matter what happens today, the Sun will rise again tomorrow."
3656,3657,books,Be careful about reading health books. Some fine day you'll die of a misprint.
1587,1588,faith,"Faith and science, I have learned, are two sides of the same coin, separated by an expanse so small, but wide enough that one side can't see the other. They don't know they are connected."
2300,2301,religion,Reality provides us with facts so romantic that imagination itself could add nothing to them.
1800,1801,motivational,"This life is for loving, sharing, learning, smiling, caring, forgiving, laughing, hugging, helping, dancing, wondering, healing, and even more loving. I choose to live life this way. I want to live my life in such a way that when I get out of bed in the morning, the devil says, 'aw shit, he's up!"
1626,1627,faith,Faith does not need to push the river because faith is able to trust that there is a river. The river is flowing. We are in it.
3515,3516,science,"Everything that comes together falls apart. Everything. The chair I’m sitting on. It was built, and so it will fall apart. I’m gonna fall apart, probably before this chair. And you’re gonna fall apart. The cells and organs and systems that make you you—they came together, grew together, and so must fall apart. The Buddha knew one thing science didn’t prove for millennia after his death: Entropy increases. Things fall apart."
2976,2977,death,"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking..."
997,998,inspirational,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.
1010,1011,inspirational,Life isn't about finding yourself. Life is about creating yourself.
3745,3746,books,A childhood without books – that would be no childhood. That would be like being shut out from the enchanted place where you can go and find the rarest kind of joy.
1922,1923,motivational,Your beliefs affect your choices. Your choices shape your actions. Your actions determine your results. The future you create depends upon the choices you make and the actions you take today.
1286,1287,inspirational,A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.
3351,3352,science,"I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts."
2704,2705,god,"And if there were a God, I think it very unlikely that He would have such an uneasy vanity as to be offended by those who doubt His existence"
984,985,happiness,Having a low opinion of yourself is not 'modesty.' It's self-destruction. Holding your uniqueness in high regard is not 'egotism.' It's a necessary precondition to happiness and success.
2422,2423,spirituality,"Come from the heart, the true heart, not the head. When in doubt, choose the heart. This does not mean to deny your own experiences and that which you have empirically learned through the years. It means to trust your self to integrate intuition and experience. There is a balance, a harmony to be nurtured, between the head and the heart. When the intuition rings clear and true, loving impulses are favored."
1351,1352,faith,A casual stroll through the lunatic asylum shows that faith does not prove anything.
1270,1271,inspirational,Keep your face always toward the sunshine - and shadows will fall behind you.
2696,2697,god,Joy is the infallible sign of the presence of God.
2427,2428,spirituality,Your thoughts are your message to the world. Just as the rays are the messages of the Sun.
349,349,romance,"True love is rare, and it's the only thing that gives life real meaning."
1313,1314,inspirational,It’s your life; you don’t need someone’s permission to live the life you want. Be brave to live from your heart.
1356,1357,faith,"There's so much to be grateful for, words are poor things."
1464,1465,faith,"I want neither a terrorist spirituality that keeps me in a perpetual state of fright about being in right relationship with my heavenly Father nor a sappy spirituality that portrays God as such a benign teddy bear that there is no aberrant behavior or desire of mine that he will not condone. I want a relationship with the Abba of Jesus, who is infinitely compassionate with my brokenness and at the same time an awesome, incomprehensible, and unwieldy Mystery. "
713,714,happiness,"I am not proud, but I am happy; and happiness blinds, I think, more than pride."
3135,3136,death,"O serpent heart hid with a flowering face!Did ever a dragon keep so fair a cave?Beautiful tyrant, feind angelical, dove feather raven, wolvish-ravening lamb! Despised substance of devinest show, just opposite to what thou justly seemest - A dammed saint, an honourable villain!"
3459,3460,science,"It is a slightly arresting notion that if you were to pick yourself apart with tweezers, one atom at a time, you would produce a mound of fine atomic dust, none of which had ever been alive but all of which had once been you."
2924,2925,god,"For Sayonara, literally translated, 'Since it must be so,' of all the good-bys I have heard is the most beautiful. Unlike the Auf Wiedershens and Au revoirs, it does not try to cheat itself by any bravado 'Till we meet again,' any sedative to postpone the pain of separation. It does not evade the issue like the sturdy blinking Farewell. Farewell is a father's good-by. It is - 'Go out in the world and do well, my son.' It is encouragement and admonition. It is hope and faith. But it passes over the significance of the moment; of parting it says nothing. It hides its emotion. It says too little. While Good-by ('God be with you') and Adios say too much. They try to bridge the distance, almost to deny it. Good-by is a prayer, a ringing cry. 'You must not go - I cannot bear to have you go! But you shall not go alone, unwatched. God will be with you. God's hand will over you' and even - underneath, hidden, but it is there, incorrigible - 'I will be with you; I will watch you - always.' It is a mother's good-by. But Sayonara says neither too much nor too little. It is a simple acceptance of fact. All understanding of life lies in its limits. All emotion, smoldering, is banked up behind it. But it says nothing. It is really the unspoken good-by, the pressure of a hand, 'Sayonara."
2413,2414,spirituality,Most people are slow to champion love because they fear the transformation it brings into their lives. And make no mistake about it: love does take over and transform the schemes and operations of our egos in a very mighty way.
1744,1745,motivational,"Don't fear failure. — Not failure, but low aim, is the crime. In great attempts it is glorious even to fail."
2104,2105,religion,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.
1768,1769,motivational,"Changing your outside world cannot make you happy if you are an unhappy person. The real personal change can only happen from the inside out. If you firstly create the change within yourself, you can turn your life around."
612,612,romance,"This desire to govern a woman—it lies very deep, and men and women must fight it together.... But I do love you surely in a better way than he does."" He thought. ""Yes—really in a better way. I want you to have your own thoughts even when I hold you in my arms."
4077,4078,knowledge,"I thought to myself: I am wiser than this man; neither of us probably knows anything that is really good, but he thinks he has knowledge, when he has not, while I, having no knowledge, do not think I have."
1819,1820,motivational,"Difficulties and adversities viciously force all their might on us and cause us to fall apart, but they are necessary elements of individual growth and reveal our true potential. We have got to endure and overcome them, and move forward. Never lose hope. Storms make people stronger and never last forever."
485,485,romance,لن يعترف حتى لنفسه بأنه خسرها. سيدّعي أنها من خسرته، وأنه من أراد لهما فراقًا قاطعًا كضربة سيف، فهو يفضّل على حضورها غيابًا طويلًا، وعلى المتع الصغيرة ألمًا كبيرًا، وعلى الانقطاع المتكرر قطيعة حاسمة.
1648,1649,faith,"I look out the window again, taking slow, deep breaths into a body too tense to move. And as I stare out at the land, I think that this, if nothing else, is compelling evidence for my parents’ God, that our world is so massive that it is completely out of our control, that we cannot possibly be as large as we feel. -Tris Prior"
2021,2022,religion,"He - and if there is a God, I am convinced he is a he, because no woman could or would ever fuck things up this badly."
3602,3603,science,"Equipped with his five senses, man explores the universe around him and calls the adventure Science."
3937,3938,books,"The classroom was a jail of other people’s interests. The library was open, unending, free."
4127,4128,knowledge,"There is but one coward on earth, and that is the coward that dare not know."
1110,1111,inspirational,"Life is too short to waste your time on people who don’t respect, appreciate, and value you."
834,835,happiness,You cannot be with someone just because you don’t want to hurt him. You have your own happiness to think about.
887,888,happiness,"Happiness depends on being free, and freedom depends on being courageous."
2026,2027,religion,Man suffers only because he takes seriously what the gods made for fun.
3653,3654,books,"... a mind needs books as a sword needs a whetstone, if it is to keep its edge."
2683,2684,god,"If you want to make God laugh, tell him about your plans."
2231,2232,religion,"I am afraid that the schools will prove the very gates of hell, unless they diligently labor in explaining the Holy Scriptures and engraving them in the heart of the youth."
2791,2792,god,"I love the Lord, for he heard my voice; he heard my cry for mercy. Because he turned his ear to me, I will call on him as long as I live. (Psalms 116:1-2 NIV)"
3221,3222,death,"Because children grow up, we think a child's purpose is to grow up. But a child's purpose is to be a child. Nature doesn't disdain what lives only for a day. It pours the whole of itself into the each moment. We don't value the lily less for not being made of flint and built to last. Life's bounty is in its flow, later is too late. Where is the song when it's been sung? The dance when it's been danced? It's only we humans who want to own the future, too. We persuade ourselves that the universe is modestly employed in unfolding our destination. We note the haphazard chaos of history by the day, by the hour, but there is something wrong with the picture. Where is the unity, the meaning, of nature's highest creation? Surely those millions of little streams of accident and wilfulness have their correction in the vast underground river which, without a doubt, is carrying us to the place where we're expected! But there is no such place, that's why it's called utopia. The death of a child has no more meaning than the death of armies, of nations. Was the child happy while he lived? That is a proper question, the only question. If we can't arrange our own happiness, it's a conceit beyond vulgarity to arrange the happiness of those who come after us."
2291,2292,religion,"Argue not concerning God,…re-examine all that you have been told at church or school or in any book, dismiss whatever insults your soul…"
126,126,love,"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him."
148,148,love,Love is an irresistible desire to be irresistibly desired.
1625,1626,faith,"I think of how life takes unexpected twists and turns, sometimes through sheer happenstance, sometimes through calculated decisions. In the end, it can all be called fate, but to me, it is more a matter of faith."
1538,1539,faith,"Being in a hurry. Getting to the next thing without fully entering the thing in front of me. I cannot think of a single advantage I've ever gained from being in a hurry. But a thousand broken and missed things, tens of thousands, lie in the wake of all the rushing.... Through all that haste I thought I was making up time. It turns out I was throwing it away."
409,409,romance,"We all know him to be a proud, unpleasant sort of man; but this would be nothing if you really liked him."
3956,3957,books,"When writers die they become books, which is, after all, not too bad an incarnation.""[As attributed by Alastair Reid in Neruda and Borges, The New Yorker, June 24, 1996; as well as in The Talk of the Town, The New Yorker, July 7, 1986]"
3337,3338,science,"So this is it,"" said Arthur, ""We are going to die.""""Yes,"" said Ford, ""except... no! Wait a minute!"" He suddenly lunged across the chamber at something behind Arthur's line of vision. ""What's this switch?"" he cried.""What? Where?"" cried Arthur, twisting round.""No, I was only fooling,"" said Ford, ""we are going to die after all."
1984,1985,religion,"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off."
143,143,love,"Do you think I'm pretty?I think you're beautifulBeautiful?You are so beautiful, it hurts sometimes."
574,574,romance,"The wish of death had been palpably hanging over this otherwise idyllic paradise for a good many years.  All business and politics is personal in the Philippines.  If it wasn't for the cheap beer and lovely girls one of us would spend an hour in this dump.  They [Jehovah's Witnesses] get some kind of frequent flyer points for each person who signs on.I'm not lazy. I'm just motivationally challenged.  I'm not fat. I just have lots of stored energy. You don't get it do you? What people think of you matters more than the reality. Marilyn.  Despite standing firm at the final hurdle Marilyn was always ready to run the race.  After answering the question the woman bent down behind the stand out of sight of all, and crossed herself.  It is amazing what you can learn in prison. Merely through casual conversation Rick had acquired the fundamentals of embezzlement, fraud and armed hold up.  He wondered at the price of honesty in a grey world whose half tones changed faster than the weather.  The banality of truth somehow always surprises the news media before they tart it up.  You've ridden jeepneys in peak hour. Where else can you feel up a fourteen-year-old schoolgirl without even trying? [Ralph Winton on the Philippines finer points]  Life has no bottom. No matter how bad things are or how far one has sunk things can always get worse.  You could call the Oval Office an information rain shadow.  In the Philippines, a whole layer of criminals exists who consider that it is their right to rob you unhindered. If you thwart their wicked desires, to their way of thinking you have stolen from them and are evil.  There's honest and dishonest corruption in this country.  Don't enjoy it too much for it's what we love that usually kills us.  The good guys don't always win wars but the winners always make sure that they go down in history as the good guys.  The Philippines is like a woman. You love her and hate her at the same time.  I never believed in all my born days that ideas of truth and justice were only pretty words to brighten a much darker and more ubiquitous reality. The girl was experiencing the first flushes of love while Rick was at least feeling the methadone equivalent.  Although selfishness and greed are more ephemeral than the real values of life their effects on the world often outlive their origins.  Miriam's a meteor job. Somewhere out there in space there must be a meteor with her name on it.  Tsismis or rumours grow in this land like tropical weeds.  Surprises are so common here that nothing is surprising.  A crooked leader who can lead is better than a crooked one who can't.  Although I always followed the politics of Hitler I emulate the drinking habits of Churchill.  It [Australia] is the country that does the least with the most.  Rereading the brief lines that told the story in the manner of Fox News reporting the death of a leftist Rick's dark imagination took hold.  Didn't your mother ever tell you never to trust a man who doesn't drink?  She must have been around twenty years old, was tall for a Filipina and possessed long black hair framing her smooth olive face. This specter of loveliness walked with the assurance of the knowingly beautiful. Her crisp and starched white uniform dazzled in the late-afternoon light and highlighted the natural tan of her skin. Everything about her was in perfect order. In short, she was dressed up like a pox doctor’s clerk. Suddenly, she stopped, turned her head to one side and spat comprehensively into the street. The tiny putrescent puddle contrasted strongly with the studied aplomb of its all-too-recent owner, suggesting all manner of disease and decay."
3563,3564,science,"But what about the End of the Universe? We'll miss the big moment.""I've seen it. It's rubbish,"" said Zaphod,""nothing but a gnab gib.""A what?""Opposite of a big bang. Come on, let's get zappy."
2709,2710,god,"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use."
3270,3271,death,"Before I go,"" he said, and paused -- ""I may kiss her?""It was remembered afterwards that when he bent down and touched her face with his lips, he murmured some words. The child, who was nearest to him, told them afterwards, and told her grandchildren when she was a handsome old lady, that she heard him say, ""A life you love."
940,941,happiness,"When you lose your smile, you lose your way in the chaos of life."
3626,3627,science,"There exists indeed an opposition to it [building of UVA, Jefferson's secular college] by the friends of William and Mary, which is not strong. The most restive is that of the priests of the different religious sects, who dread the advance of science as witches do the approach of day-light; and scowl on it the fatal harbinger announcing the subversion of the duperies on which they live. In this the Presbyterian clergy take the lead. The tocsin is sounded in all their pulpits, and the first alarm denounced is against the particular creed of Doctr. Cooper; and as impudently denounced as if they really knew what it is.[Letter to José Francesco Corrê a Da Serra - Monticello, April 11, 1820]"
3801,3802,books,I am not absentminded. It is the presence of mind that makes me unaware of everything else.
1798,1799,motivational,"Stay strong, stay positive, and never give up."
2116,2117,religion,"Well, while you were in the bathroom, I sat down at this picnic table here in Bumblefug, Kentucky, and noticed that someone had carved that GOD HATES FAG, which, aside from being a grammatical nightmare, is absolutely ridiculous. So I'm changing it to 'God Hates Baguettes.' It's tough to disagree with that. Everybody hates baguettes."
1369,1370,faith,belief is the death of intelligence.
1065,1066,inspirational,"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.."
4072,4073,knowledge,Timendi causa est nescire - Ignorance is the cause of fear.
2186,2187,religion,"When people ask me if a god created the universe, I tell them that the question itself makes no sense. Time didn’t exist before the big bang, so there is no time for god to make the universe in. It’s like asking directions to the edge of the earth; The Earth is a sphere; it doesn’t have an edge; so looking for it is a futile exercise. We are each free to believe what we want, and it’s my view that the simplest explanation is; there is no god. No one created our universe,and no one directs our fate. This leads me to a profound realization; There is probably no heaven, and no afterlife either. We have this one life to appreciate the grand design of the universe, and for that I am extremely grateful."
1545,1546,faith,That which can be destroyed by the truth should be.
2272,2273,religion,There was a time when religion ruled the world. It is known as the Dark Ages.
3589,3590,science,"The greatest blessing granted to mankind come by way of madness, which is a divine gift."
276,276,love,"When God Created Mothers"" When the Good Lord was creating mothers, He was into His sixth day of ""overtime"" when the angel appeared and said. ""You're doing a lot of fiddling around on this one."" And God said, ""Have you read the specs on this order?"" She has to be completely washable, but not plastic. Have 180 moveable parts...all replaceable. Run on black coffee and leftovers. Have a lap that disappears when she stands up. A kiss that can cure anything from a broken leg to a disappointed love affair. And six pairs of hands."" The angel shook her head slowly and said. ""Six pairs of hands.... no way."" It's not the hands that are causing me problems,"" God remarked, ""it's the three pairs of eyes that mothers have to have."" That's on the standard model?"" asked the angel. God nodded. One pair that sees through closed doors when she asks, 'What are you kids doing in there?' when she already knows. Another here in the back of her head that sees what she shouldn't but what she has to know, and of course the ones here in front that can look at a child when he goofs up and say. 'I understand and I love you' without so much as uttering a word."" God,"" said the angel touching his sleeve gently, ""Get some rest tomorrow...."" I can't,"" said God, ""I'm so close to creating something so close to myself. Already I have one who heals herself when she is sick...can feed a family of six on one pound of hamburger...and can get a nine year old to stand under a shower."" The angel circled the model of a mother very slowly. ""It's too soft,"" she sighed. But tough!"" said God excitedly. ""You can imagine what this mother can do or endure."" Can it think?"" Not only can it think, but it can reason and compromise,"" said the Creator. Finally, the angel bent over and ran her finger across the cheek. There's a leak,"" she pronounced. ""I told You that You were trying to put too much into this model."" It's not a leak,"" said the Lord, ""It's a tear."" What's it for?"" It's for joy, sadness, disappointment, pain, loneliness, and pride."" You are a genius, "" said the angel. Somberly, God said, ""I didn't put it there."
