,emotion,quotes
629,romance,I make love with a focus and intensity that most people reserve for sleep.
630,romance,"Hugh and I have been together for so long that in order to arouse extraordinary passion, we need to engage in physical combat. Once, he hit me on the back of the head with a broken wineglass, and I fell to the floor pretending to be unconscious. That was romantic, or would have been had he rushed to my side rather than stepping over my body to fetch the dustpan."
631,romance,"In our twenties, when there is still so much time ahead of us, time that seems ample for a hundred indecisions, for a hundred visions and revisions—we draw a card, and we must decide right then and there whether to keep that card and discard the next, or discard the first card and keep the second. And before we know it, the deck has been played out and the decisions we have just made will shape our lives for decades to come."
632,romance,Maybe you could be mine / or maybe we’ll be entwined / aimless in this sexless foreplay.
633,romance,Everyone's a little crazy. Some people just hide it better than others.
634,romance,"Hey, our hair's the same color,"" I said, eying us side by side in the mirror.""Sure is, girlfriend."" Eric grinned at me."
635,romance,"She'd secretly had a crush on him since they were twelve years old. Last summer, she'd fallen for him hard."
636,romance,A real relationship is two-way.
637,romance,"Why is he scared of the dark?""I meant the words for a joke, but Shade nodded seriously. ""Like all monsters. Because it reminds him of what he truly is""."
638,romance,"	When you're in love you never really know whether your elation comes from the qualities of the one you love, or if it attributes them to her; whether the light which surrounds her like a halo comes from you, from her, or from the meeting of your sparks."
639,romance,"Plan B?' Ivy said. 'What is plan B?'Jenks reddened. 'Grab the fish and run like hell,' he muttered, and I almost giggled."
640,romance,"I recall certain moments, let us call them icebergs in paradise, when after having had my fill of her –after fabulous, insane exertions that left me limp and azure-barred–I would gather her in my arms with, at last, a mute moan of human tenderness (her skin glistening in the neon light coming from the paved court through the slits in the blind, her soot-black lashes matted, her grave gray eyes more vacant than ever–for all the world a little patient still in the confusion of a drug after a major operation)–and the tenderness would deepen to shame and despair, and I would lull and rock my lone light Lolita in my marble arms, and moan in her warm hair, and caress her at random and mutely ask her blessing, and at the peak of this human agonized selfless tenderness (with my soul actually hanging around her naked body and ready to repent), all at once, ironically, horribly, lust would swell again–and 'oh, no,' Lolita would say with a sigh to heaven, and the next moment the tenderness and the azure–all would be shattered."
641,romance,"With a chaste heart With pure eyes I celebrate your beautyHolding the leash of bloodSo that it might leap out and trace your outline Where you lie down in my Ode As in a land of forests or in surfIn aromatic loam, or in sea musicBeautiful nudeEqually beautiful your feetArched by primeval tap of wind or soundYour ears, small shellsOf the splendid American seaYour breasts of level plentitudeFulfilled by living lightYour flying eyelids of wheatRevealing or enclosingThe two deep countries of your eyesThe line your shoulders have divided into pale regionsLoses itself and blends into the compact halves of an apple Continues separating your beauty down into two columns ofBurnished goldFine alabasterTo sink into the two grapes of your feetWhere your twin symmetrical tree burns again and risesFlowering fireOpen chandelierA swelling fruit Over the pact of sea and earth From what materialsAgate?Quartz?Wheat?Did your body come together?Swelling like baking bread to signal silvered hills The cleavage of one petal Sweet fruits of a deep velvet Until alone remainedAstonished The fine and firm feminine form It is not only light that falls over the world spreading inside your bodyYet suffocate itselfSo much is clarity Taking its leave of youAs if you were on fire within The moon lives in the lining of your skin."
642,romance,Take my hand and we'll make it - I swear
643,romance,I am as wrapped up in her as a vine that clings to a tree seeking for sustenance. She’s tied me to her for eternity. She’s my home. She’s my reason for being. To win and hold her heart is my only purpose.
644,romance,"I would prefer a sword to fight duel, but a pen to plan a war."
645,romance,"James - ""Are you paying attention or just trying to make me look like an idoit?""Elizabeth - ""Oh, I'm definately paying attention. If you look like an idiot it has nothing to do with me."
646,romance,"Either get out of bed or else take your clothes off,"" he said. ""I'm not in the mood to compromise."
647,romance,"Unless you stop him. Perhaps next we meet.""""You'll be just as annoying?"" I guessed.He fixed my with those warm brown eyes. ""Or perhaps you could bring me up to speed on those modern courtship rituals.""I sat there stunned until he gave me a glimpse of a smile-just enough to let me know he was teasing. Then he disappeared.""Oh, very funny!"" I yelled."
648,romance,When would he learn that women never stayed where you put them?
649,romance,"He [Ranger] stopped in front of my parents' house, and we both looked to the door. My mother and my grandmother were standing there, watching us.""I'm not sure I feel comfortable about the way your grandma looks at me,"" Ranger said.[Stephanie] ""She wants to see you naked.""""I wish you hadn't told me that, babe.""""Everyone I know wants to see you naked.""""And you?""""Never crossed my mind."" I held my breath when I said it, and I hoped God wouldn't stike me down dead for lying."
650,romance,"Women were supposed to be the enigmas, but men? Moody, brooding bastards, the lot of them. A woman with PMS had nothing on a man. Where women might get hormonal once a month, men suffered their own brand of PMS on a daily basis. - Faith"
651,romance,"He shook his head. ""The next time I hear a women going on about how neurotic men are, I'm going to remember this. You tell me you like my body, and what do I say? I say, thank you. Then I tell you I like yours and what do I hear? A long lists of grievances."
652,romance,That this girl would know exactly how to shatter me.
653,romance,"If I weren't standing next to your boyfriend, I'd be tempted to ask you out myself.""She blushes, and St. Clair bounds inside the box office and wrestles her into a hug. ""Miiiiiiiiine!"" he says.""Cut it out."" Anna pushes him off, laughing. ""You'll get fired. And then I'll have to support your sorry arse for the rest of our lives."
654,romance,"If you love someone, why would you want that person to change?"
655,romance,"Love is a game of tic-tac-toe,constantly waitingfor the next x or o."
656,romance,"You're my sister,"" he said finally. ""My sister, my blood, my family. I should want to protect you""—he laughed soundlessly without any humor—""to protect you from the sort of boys who want to do with you exactly what I want to do.""Clary's breath caught. ""You said you just wanted to be my brother from now on.""""I lied,"" he said. ""Demons lie, Clary. You know, there are some kinds of wounds you can get when you're a Shadowhunter—internal injuries from demon poison. You don't even know what's wrong with you, but you're bleeding to death slowly inside. That's what it's like, just being your brother.""""But Aline—""""I had to try. And I did."" His voice was lifeless. ""But God knows, I don't want anyone but you. I don't even want to want anyone but you."" He reached out, trailed his fingers lightly through her hair, fingertips brushing her cheek. ""Now at least I know why.""Clary's voice had sunk to a whisper. ""I don't want anyone but you, either."
657,romance,"Vampires. Honestly, they're like children sometimes. "
658,romance,Having sex multiple times on the first sleepover does not count as more than one “date”…
659,romance,"He kissed me wildly, overwhelming me like a giant wave rushing to shore. I was soon lost in the turbulent grasp of his embrace and yet…I knew I was safe. His wild kiss drove me, pushed me, asked me questions I was unwilling to consider. But I was cherished by this dark Poseidon, and though he had the power to crush me utterly, to drown me in the purple depths of his wake, he held me aloft, separate. His passionate kiss changed. It gentled and soothed and entreated. Together we drifted towards a safe harbor. The god of the sea set me down securely on a sandy beach and steadied me as I trembled. Effervescent tingles shot through my limbs delighting me with surges of sparkling sensation like sandy toes tickled by bubbly waves. Finally, the waves moved away and I felt my Poseidon watching me from a distance. We looked at each other knowing we were forever changed by the experience. We both knew that I would always belong to the sea and that I would never be able to part from it and be whole again."
660,happiness,
661,happiness,For every minute you are angry you lose sixty seconds of happiness.
662,happiness,Love is that condition in which the happiness of another person is essential to your own.
663,happiness,Folks are usually about as happy as they make their minds up to be.
664,happiness,Time you enjoy wasting is not wasted time.
665,happiness,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace."
666,happiness,Happiness in intelligent people is the rarest thing I know.
667,happiness,"The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925."
668,happiness,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.
669,happiness,"Happiness is when what you think, what you say, and what you do are in harmony."
670,happiness,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.
671,happiness,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.
672,happiness,Happiness is not something ready made. It comes from your own actions.
673,happiness,"Count your age by friends, not years. Count your life by smiles, not tears."
674,happiness,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you."
675,happiness,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world."
676,happiness,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for."
677,happiness,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.
678,happiness,The most important thing is to enjoy your life—to be happy—it's all that matters.
679,happiness,Happiness is a warm puppy.
680,happiness,You cannot protect yourself from sadness without protecting yourself from happiness.
681,happiness,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.
682,happiness,No medicine cures what happiness cannot.
683,happiness,"Take responsibility of your own happiness, never put it in other people’s hands."
684,happiness,"Happiness is having a large, loving, caring, close-knit family in another city."
685,happiness,Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.
686,happiness,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present."
687,happiness,The only way to find true happiness is to risk being completely cut open.
688,happiness,"Of all forms of caution, caution in love is perhaps the most fatal to true happiness."
689,happiness,"You can't be happy unless you're unhappy sometimes""."
690,happiness,"HopeSmiles from the threshold of the year to come, Whispering 'it will be happier'..."
691,happiness,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy."
692,happiness,"I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy."
693,happiness,Sanity and happiness are an impossible combination.
694,happiness,"Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more."
695,happiness,"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved."
696,happiness,"Happiness is the consequence of personal effort. You fight for it, strive for it, insist upon it, and sometimes even travel around the world looking for it. You have to participate relentlessly in the manifestations of your own blessings. And once you have achieved a state of happiness, you must never become lax about maintaining it. You must make a mighty effort to keep swimming upward into that happiness forever, to stay afloat on top of it."
697,happiness,Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.
698,happiness,"Success is getting what you want, happiness is wanting what you get"
699,happiness,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny."
700,happiness,Happiness [is] only real when shared
701,happiness,I've got nothing to do today but smile.
702,happiness,It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will.
703,happiness,"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life."
704,happiness,The worst part of success is trying to find someone who is happy for you.
705,happiness,"It's like Tolstoy said. Happiness is an allegory, unhappiness a story."
706,happiness,"Learn to value yourself, which means: fight for your happiness."
707,happiness,Happiness is holding someone in your arms and knowing you hold the whole world.
708,happiness,Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.
709,happiness,The happiness of your life depends upon the quality of your thoughts.
710,happiness,I must learn to be content with being happier than I deserve.
711,happiness,"please believe that things are good with me, and even when they're not, they will be soon enough. And i will always believe the same about you."
712,happiness,"When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies."
713,happiness,"Stop comparing yourself to other people, just choose to be happy and live your own life."
714,happiness,"I am not proud, but I am happy; and happiness blinds, I think, more than pride."
715,happiness,The best way to cheer yourself is to try to cheer someone else up.
716,happiness,All happiness depends on courage and work.
717,happiness,Man only likes to count his troubles; he doesn't calculate his happiness.
718,happiness,I'm happy. Which often looks like crazy.
719,happiness,"Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile."
720,happiness,Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.
721,happiness,The advantage of a bad memory is that one enjoys several times the same good things for the first time.
722,happiness,"I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it."
723,happiness,"So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?"
724,happiness,"Happiness is not the absence of problems, it's the ability to deal with them."
725,happiness,"The grand essentials to happiness in this life are something to do, something to love, and something to hope for."
726,happiness,"Name one hero who was happy.""I considered. Heracles went mad and killed his family; Theseus lost his bride and father; Jason's children and new wife were murdered by his old; Bellerophon killed the Chimera but was crippled by the fall from Pegasus' back.""You can't."" He was sitting up now, leaning forward.""I can't.""""I know. They never let you be famous AND happy."" He lifted an eyebrow. ""I'll tell you a secret.""""Tell me."" I loved it when he was like this.""I'm going to be the first."" He took my palm and held it to his. ""Swear it.""""Why me?""""Because you're the reason. Swear it.""""I swear it,"" I said, lost in the high color of his cheeks, the flame in his eyes.""I swear it,"" he echoed.We sat like that a moment, hands touching. He grinned.""I feel like I could eat the world raw."
727,happiness,"And hand in hand, on the edge of the sand, They danced by the light of the moon."
728,happiness,I'd far rather be happy than right any day.
729,happiness,"It was only a sunny smile, and little it cost in the giving, but like morning light it scattered the night and made the day worth living."
730,happiness,"Don't aim at success. The more you aim at it and make it a target, the more you are going to miss it. For success, like happiness, cannot be pursued; it must ensue, and it only does so as the unintended side effect of one's personal dedication to a cause greater than oneself or as the by-product of one's surrender to a person other than oneself. Happiness must happen, and the same holds for success: you have to let it happen by not caring about it. I want you to listen to what your conscience commands you to do and go on to carry it out to the best of your knowledge. Then you will live to see that in the long-run—in the long-run, I say!—success will follow you precisely because you had forgotten to think about it"
731,happiness,Happiness quite unshared can scarcely be called happiness; it has no taste.
732,happiness,One of the keys to happiness is a bad memory.
733,happiness,"The more you feed your mind with positive thoughts, the more you can attract great things into your life."
734,happiness,"I felt once more how simple and frugal a thing is happiness: a glass of wine, a roast chestnut, a wretched little brazier, the sound of the sea. Nothing else."
735,happiness,Happiness depends on your mindset and attitude.
736,happiness,"I know that's what people say-- you'll get over it. I'd say it, too. But I know it's not true. Oh, youll be happy again, never fear. But you won't forget. Every time you fall in love it will be because something in the man reminds you of him."
737,happiness,Happiness depends upon ourselves.
738,happiness,"Sometimes life knocks you on your ass... get up, get up, get up!!! Happiness is not the absence of problems, it's the ability to deal with them."
739,happiness,"Actual happiness always looks pretty squalid in comparison with the overcompensations for misery. And, of course, stability isn't nearly so spectacular as instability. And being contented has none of the glamour of a good fight against misfortune, none of the picturesqueness of a struggle with temptation, or a fatal overthrow by passion or doubt. Happiness is never grand."
740,happiness,Now and then it's good to pause in our pursuit of happiness and just be happy.
741,happiness,"I do not miss childhood, but I miss the way I took pleasure in small things, even as greater things crumbled. I could not control the world I was in, could not walk away from things or people or moments that hurt, but I took joy in the things that made me happy."
742,happiness,"People like to say love is unconditional, but it's not, and even if it was unconditional, it's still never free. There's always an expectation attached. They always want something in return. Like they want you to be happy or whatever and that makes you automatically responsible for their happiness because they won't be happy unless you are ... I just don't want that responsibility."
743,happiness,"True happiness is to enjoy the present, without anxious dependence upon the future, not to amuse ourselves with either hopes or fears but to rest satisfied with what we have, which is sufficient, for he that is so wants nothing. The greatest blessings of mankind are within us and within our reach. A wise man is content with his lot, whatever it may be, without wishing for what he has not."
744,happiness,"I don’t know what’s worse: to not know what you are and be happy, or to become what you’ve always wanted to be, and feel alone."
745,happiness,"I am the happiest creature in the world. Perhaps other people have said so before, but not one with such justice. I am happier even than Jane; she only smiles, I laugh."
746,happiness,Happiness makes up in height for what it lacks in length.
747,happiness,"Part of the problem with the word 'disabilities' is that it immediately suggests an inability to see or hear or walk or do other things that many of us take for granted. But what of people who can't feel? Or talk about their feelings? Or manage their feelings in constructive ways? What of people who aren't able to form close and strong relationships? And people who cannot find fulfillment in their lives, or those who have lost hope, who live in disappointment and bitterness and find in life no joy, no love? These, it seems to me, are the real disabilities."
748,happiness,"What, if some day or night a demon were to steal after you into your loneliest loneliness and say to you: 'This life as you now live it and have lived it, you will have to live once more and innumerable times more' ... Would you not throw yourself down and gnash your teeth and curse the demon who spoke thus? Or have you once experienced a tremendous moment when you would have answered him: 'You are a god and never have I heard anything more divine."
749,happiness,"A quiet secluded life in the country, with the possibility of being useful to people to whom it is easy to do good, and who are not accustomed to have it done to them; then work which one hopes may be of some use; then rest, nature, books, music, love for one's neighbor — such is my idea of happiness."
750,happiness,With mirth and laughter let old wrinkles come.
751,happiness,"There is some kind of a sweet innocence in being human- in not having to be just happy or just sad- in the nature of being able to be both broken and whole, at the same time."
752,happiness,"Generally speaking, the most miserable people I know are those who are obsessed with themselves; the happiest people I know are those who lose themselves in the service of others...By and large, I have come to see that if we complain about life, it is because we are thinking only of ourselves."
753,happiness,"There is nothing more rare, nor more beautiful, than a woman being unapologetically herself; comfortable in her perfect imperfection. To me, that is the true essence of beauty."
754,happiness,"Ester asked why people are sad.""That’s simple,"" says the old man. ""They are the prisoners of their personal history. Everyone believes that the main aim in life is to follow a plan. They never ask if that plan is theirs or if it was created by another person. They accumulate experiences, memories, things, other people's ideas, and it is more than they can possibly cope with. And that is why they forget their dreams."
755,happiness,"Happiness is the meaning and the purpose of life, the whole aim and end of human existence."
756,happiness,"Happily ever after, or even just together ever after, is not cheesy,” Wren said. “It’s the noblest, like, the most courageous thing two people can shoot for."
757,happiness,Smile more. Smiling can make you and others happy.
758,happiness,"Maybe the truth is, there's a little bit of loser in all of us. Being happy isn't having everything in your life be perfect. Maybe it's about stringing together all the little things."
759,happiness,The problem with people is they forget that most of the time it's the small things that count.
760,happiness,There are two ways to get enough. One is to continue to accumulate more and more. The other is to desire less.
761,happiness,"Those who are not looking for happiness are the most likely to find it, because those who are searching forget that the surest way to be happy is to seek happiness for others."
762,happiness,"We don’t even ask happiness, just a little less pain."
763,happiness,"Happiness is an accident of nature, a beautiful and flawless aberration."
764,happiness,"Sadness gives depth. Happiness gives height. Sadness gives roots. Happiness gives branches. Happiness is like a tree going into the sky, and sadness is like the roots going down into the womb of the earth. Both are needed, and the higher a tree goes, the deeper it goes, simultaneously. The bigger the tree, the bigger will be its roots. In fact, it is always in proportion. That's its balance."
765,happiness,"Stop giving other people the power to control your happiness, your mind, and your life. If you don't take control of yourself and your own life, someone else is bound to try."
766,happiness,"This planet has - or rather had - a problem, which was this: most of the people living on it were unhappy for pretty much of the time. Many solutions were suggested for this problem, but most of these were largely concerned with the movement of small green pieces of paper, which was odd because on the whole it wasn't the small green pieces of paper that were unhappy."
767,happiness,Whoever is happy will make others happy.
768,happiness,"The secret of happiness is freedom, the secret of freedom is courage."
769,happiness,"You’ll learn, as you get older, that rules are made to be broken. Be bold enough to live life on your terms, and never, ever apologize for it. Go against the grain, refuse to conform, take the road less traveled instead of the well-beaten path. Laugh in the face of adversity, and leap before you look. Dance as though EVERYBODY is watching. March to the beat of your own drummer. And stubbornly refuse to fit in."
770,happiness,"I'm choosing happiness over suffering, I know I am. I'm making space for the unknown future to fill up my life with yet-to-come surprises."
771,happiness,Laughter is poison to fear.
772,happiness,It is the very mark of the spirit of rebellion to crave for happiness in this life
773,happiness,"I will not try to convince you to love me, to respect me, to commit to me. I deserve better than that; I AM BETTER THAN THAT...Goodbye."
774,happiness,I have a million things to talk to you about. All I want in this world is you. I want to see you and talk. I want the two of us to begin everything from the beginning.
775,happiness,"Happiness is not a possession to be prized, it is a quality of thought, a state of mind."
776,happiness,"After all, what is happiness? Love, they tell me. But love doesn't bring and never has brought happiness. On the contrary, it's a constant state of anxiety, a battlefield; it's sleepless nights, asking ourselves all the time if we're doing the right thing. Real love is composed of ecstasy and agony."
777,happiness,"Letting go gives us freedom, and freedom is the only condition for happiness. If, in our heart, we still cling to anything - anger, anxiety, or possessions - we cannot be free."
778,happiness,"I have no faith in human perfectibility. I think that human exertion will have no appreciable effect upon humanity. Man is now only more active - not more happy - nor more wise, than he was 6000 years ago."
779,happiness,People are unhappy when they get something too easily. You have to sweat--that's the only moral they know.
780,happiness,"A smile puts you on the right track. A smile makes the world a beautiful place. When you lose your smile, you lose your way in the chaos of life."
781,happiness,"Keep your best wishes, close to your heart and watch what happens"
782,happiness,I think happiness is what makes you pretty. Period. Happy people are beautiful. They become like a mirror and they reflect that happiness.
783,happiness,A mathematical formula for happiness:Reality divided by Expectations.There were two ways to be happy:improve your reality or lower your expectations.
784,happiness,Happiness is not a goal...it's a by-product of a life well lived.
785,happiness,"Action may not always bring happiness, but there is no happiness without action. "
786,happiness,You are in charge of your own happiness; you don't need to wait for other people's permission to be happy.
787,happiness,"Children are happy because they don't have a file in their minds called ""All the Things That Could Go Wrong."
788,happiness,"Perfectionism is the enemy of happiness. Embrace being perfectly imperfect. Learn from your mistakes and forgive yourself, you’ll be happier. We make mistakes because we are imperfect. Learn from your mistakes, forgive yourself, and keep moving forward."
789,happiness,"I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it."
790,happiness,"Don’t sacrifice yourself too much, because if you sacrifice too much there’s nothing else you can give and nobody will care for you."
791,happiness,"With all its sham, drudgery, and broken dreams,it is still a beautiful world.Be cheerful.Strive to be happy."
792,happiness,The power of finding beauty in the humblest things makes home happy and life lovely.
793,happiness,"Wealth consists not in having great possessions, but in having few wants."
794,happiness,"Ah, what happiness it is to be with people who are all happy, to press hands, press cheeks, smile into eyes."
795,happiness,And I can't be running back and fourth forever between grief and high delight.
796,happiness,A thing of beauty is a joy forever.
797,happiness,Very little is needed to make a happy life; it is all within yourself in your way of thinking.
798,happiness,"It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,"
799,happiness,"The greater part of our happiness or misery depends upon our dispositions, and not upon our circumstances."
800,happiness,"The trouble is that we have a bad habit, encouraged by pedants and sophisticates, of considering happiness as something rather stupid. Only pain is intellectual, only evil interesting. This is the treason of the artist; a refusal to admit the banality of evil and the terrible boredom of pain."
801,happiness,"There is no happiness like that of being loved by your fellow creatures, and feeling that your presence is an addition to their comfort."
802,happiness,"What can I do with my happiness? How can I keep it, conceal it, bury it where I may never lose it? I want to kneel as it falls over me like rain, gather it up with lace and silk, and press it over myself again."
803,happiness,The pain I feel now is the happiness I had before. That's the deal.
804,happiness,"Everyone wants to live on top of the mountain, but all the happiness and growth occurs while you're climbing it."
805,happiness,"I had rather hear my dog bark at a crow, than a man swear he loves me."
806,happiness,"I heard a definition once: Happiness is health and a short memory! I wish I'd invented it, because it is very true."
807,happiness,"It is an illusion that youth is happy, an illusion of those who have lost it; but the young know they are wretched for they are full of the truthless ideal which have been instilled into them, and each time they come in contact with the real, they are bruised and wounded. It looks as if they were victims of a conspiracy; for the books they read, ideal by the necessity of selection, and the conversation of their elders, who look back upon the past through a rosy haze of forgetfulness, prepare them for an unreal life. They must discover for themselves that all they have read and all they have been told are lies, lies, lies; and each discovery is another nail driven into the body on the cross of life."
808,happiness,"I am a happy camper so I guess I’m doing something right. Happiness is like a butterfly; the more you chase it, the more it will elude you, but if you turn your attention to other things, it will come and sit softly on your shoulder."
809,happiness,I am very happyBecause I have conquered myselfAnd not the world.I am very happyBecause I have loved the worldAnd not myself.
810,happiness,"I find the best way to love someone is not to change them, but instead, help them reveal the greatest version of themselves."
811,happiness,That's the difference between me and the rest of the world! Happiness isn't good enough for me! I demand euphoria!
812,happiness,"The sense of unhappiness is so much easier to convey than that of happiness. In misery we seem aware of our own existence, even though it may be in the form of a monstrous egotism: this pain of mine is individual, this nerve that winces belongs to me and to no other. But happiness annihilates us: we lose our identity."
813,happiness,"Let us dance in the sun, wearing wild flowers in our hair..."
814,happiness,I don't think that there are any limits to how excellent we could make life seem.
815,happiness,Happiness consists in frequent repetition of pleasure
816,happiness,This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you want in life and love it honestly. Take the power to walk in the forest and be a part of nature. Take the power to control your own life. No one else can do it for you. Take the power to make your life happy.
817,happiness,"If only we'd stop trying to be happy, we could have a pretty good time."
818,happiness,I'm a kind of paranoiac in reverse. I suspect people of plotting to make me happy.
819,happiness,"It takes three to make love, not two: you, your spouse, and God. Without God people only succeed in bringing out the worst in one another. Lovers who have nothing else to do but love each other soon find there is nothing else. Without a central loyalty life is unfinished."
820,happiness,I've always thought people would find a lot more pleasure in their routines if they burst into song at significant moments.
821,happiness,"No one should ever ask themselves that: why am I unhappy? The question carries within it the virus that will destroy everything. If we ask that question, it means we want to find out what makes us happy. If what makes us happy is different from what we have now, then we must either change once and for all or stay as we are, feeling even more unhappy."
822,happiness,"Happiness. It was the place where passion, with all its dazzle and drumbeat, met something softer: homecoming and safety and pure sunbeam comfort. It was all those things, intertwined with the heat and the thrill, and it was as bright within her as a swallowed star."
823,happiness,"If you want others to be happy, practice compassion. If you want to be happy, practice compassion."
824,happiness,"If you don't want a man unhappy politically, don't give him two sides to a question to worry him; give him one. Better yet, give him none. Let him forget there is such a thing as war. If the government is inefficient, top-heavy, and tax-mad, better it be all those than that people worry over it. Peace, Montag. Give the people contests they win by remembering the words to more popular songs or the names of state capitals or how much corn Iowa grew last year. Cram them full of noncombustible data, chock them so damned full of 'facts' they feel stuffed, but absolutely 'brilliant' with information. Then they'll feel they're thinking, they'll get a sense of motion without moving. And they'll be happy, because facts of that sort don't change."
825,happiness,And therein lies the whole of man's plight. Human time does not turn in a circle; it runs ahead in a straight line. That is why man cannot be happy: happiness is the longing for repetition.
826,happiness,"Life is not a PG feel-good movie. Real life often ends badly. Literature tries to document this reality, while showing us it is still possible for us to endure nobly."
827,happiness,"Even if things don't unfold the way you expected, don't be disheartened or give up. One who continues to advance will win in the end."
828,happiness,The only time you fail is when you fall down and stay down.
829,happiness,"The more you praise and celebrate your life, the more there is in life to celebrate."
830,happiness,"Happiness is a risk. If you’re not a little scared, then you’re not doing it right."
831,happiness,My happiness is not the means to any end. It is the end. It is its own goal. It is its own purpose.
832,happiness,Most of us must learn to love people and use things rather than loving things and using people.
833,happiness,"The belief that unhappiness is selfless and happiness is selfish is misguided. It's more selfless to act happy. It takes energy, generosity, and discipline to be unfailingly lighthearted, yet everyone takes the happy person for granted. No one is careful of his feelings or tries to keep his spirits high. He seems self-sufficient; he becomes a cushion for others. And because happiness seems unforced, that person usually gets no credit."
834,happiness,There is only one way to happiness and that is to cease worrying about things which are beyond the power or our will. 
835,happiness,You cannot be with someone just because you don’t want to hurt him. You have your own happiness to think about.
836,happiness,"It is a curious thing, but as one travels the world getting older and older, it appears that happiness is easier to get used to than despair. The second time you have a root beer float, for instance, your happiness at sipping the delicious concoction may not be quite as enormous as when you first had a root beer float, and the twelfth time your happiness may be still less enormous, until root beer floats begin to offer you very little happiness at all, because you have become used to the taste of vanilla ice cream and root beer mixed together. However, the second time you find a thumbtack in your root beer float, your despair is much greater than the first time, when you dismissed the thumbtack as a freak accident rather than part of the scheme of a soda jerk, a phrase which here means ""ice cream shop employee who is trying to injure your tongue,"" and by the twelfth time you find a thumbtack, your despair is even greater still, until you can hardly utter the phrase ""root beer float"" without bursting into tears. It is almost as if happiness is an acquired taste, like coconut cordial or ceviche, to which you can eventually become accustomed, but despair is something surprising each time you encounter it."
837,happiness,All who joy would winMust share it -- Happiness was born a twin.
838,happiness,Success is getting what you want..Happiness is wanting what you get.
