,emotion,quotes
3388,science,"The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents... some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the light into the peace and safety of a new Dark Age."
3389,science,"How is it that hardly any major religion has looked at science and concluded, “This is better than we thought! The Universe is much bigger than our prophets said, grander, more subtle, more elegant?” Instead they say, “No, no, no! My god is a little god, and I want him to stay that way.” A religion, old or new, that stressed the magnificence of the Universe as revealed by modern science might be able to draw forth reserves of reverence and awe hardly tapped by the conventional faiths."
3390,science,"A reliable way to make people believe in falsehoods is frequent repetition, because familiarity is not easily distinguished from truth. Authoritarian institutions and marketers have always known this fact."
3391,science,"If there is any religion that could respond to the needs of modern science, it would be Buddhism."
3392,science,"Thus, from the war of nature, from famine and death, the most exalted object which we are capable of conceiving, namely, the production of the higher animals, directly follows. There is grandeur in this view of life, with its several powers, having been originally breathed into a few forms or into one; and that, whilst this planet has gone cycling on according to the fixed law of gravity, from so simple a beginning endless forms most beautiful and most wonderful have been, and are being, evolved."
3393,science,"When we read, another person thinks for us: we merely repeat his mental process. In learning to write, the pupil goes over with his pen what the teacher has outlined in pencil: so in reading; the greater part of the work of thought is already done for us. This is why it relieves us to take up a book after being occupied with our own thoughts. And in reading, the mind is, in fact, only the playground of another’s thoughts. So it comes about that if anyone spends almost the whole day in reading, and by way of relaxation devotes the intervals to some thoughtless pastime, he gradually loses the capacity for thinking; just as the man who always rides, at last forgets how to walk. This is the case with many learned persons: they have read themselves stupid."
3394,science,Our civil rights have no dependence on our religious opinions any more than our opinions in physics or geometry...
3395,science,"How inappropriate to call this planet ""Earth,"" when it is clearly ""Ocean."
3396,science,"Faith is universal. Our specific methods for understanding it are arbitrary. Some of us pray to Jesus, some of us go to Mecca, some of us study subatomic particles. In the end we are all just searching for truth, that which is greater than ourselves."
3397,science,"It is absurd for the Evolutionist to complain that it is unthinkable for an admittedly unthinkable God to make everything out of nothing, and then pretend that it is more thinkable that nothing should turn itself into everything."
3398,science,"The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed."
3399,science,"The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced."
3400,science,"Tell me, tutor,' I said. 'Is revenge a science, or an art?"
3401,science,"Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time."
3402,science,"First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure."
3403,science,Religion is a culture of faith; science is a culture of doubt.
3404,science,"Art is unquestionably one of the purest and highest elements in human happiness. It trains the mind through the eye, and the eye through the mind. As the sun colors flowers, so does art color life."
3405,science,"I really don't know why it is that all of us are so committed to the sea, except I think it's because in addition to the fact that the sea changes, and the light changes, and ships change, it's because we all came from the sea. And it is an interesting biological fact that all of us have in our veins the exact same percentage of salt in our blood that exists in the ocean, and, therefore, we have salt in our blood, in our sweat, in our tears. We are tied to the ocean. And when we go back to the sea - whether it is to sail or to watch it - we are going back from whence we came.[Remarks at the Dinner for the America's Cup Crews, September 14 1962]"
3406,science,[E]xceptional claims demand exceptional evidence.
3407,science,"Scientists do not join hands every Sunday and sing ""Yes gravity is real! I know gravity is real! I will have faith! I believe in my heart that what goes up, up, up must come down, down, down. Amen!"" If they did, we would think they were pretty insecure about the concept."
3408,science,"Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things."
3409,science,"Common sense and a sense of humor are the same thing, moving at different speeds. A sense of humor is just common sense, dancing."
3410,science,"The more I learn about the universe, the less convinced I am that there's any sort of benevolent force that has anything to do with it, at all."
3411,science,"Imagine the people who believe such things and who are not ashamed to ignore, totally, all the patient findings of thinking minds through all the centuries since the Bible was written. And it is these ignorant people, the most uneducated, the most unimaginative, the most unthinking among us, who would make themselves the guides and leaders of us all; who would force their feeble and childish beliefs on us; who would invade our schools and libraries and homes. I personally resent it bitterly."
3412,science,"I believe the simplest explanation is, there is no God. No one created the universe and no one directs our fate. This leads me to a profound realization that there probably is no heaven and no afterlife either. We have this one life to appreciate the grand design of the universe and for that, I am extremely grateful."
3413,science,"4. Religion. Your reason is now mature enough to examine this object. In the first place, divest yourself of all bias in favor of novelty & singularity of opinion... shake off all the fears & servile prejudices, under which weak minds are servilely crouched. Fix reason firmly in her seat, and call to her tribunal every fact, every opinion. Question with boldness even the existence of a God; because, if there be one, he must more approve of the homage of reason, than that of blindfolded fear. You will naturally examine first, the religion of your own country. Read the Bible, then as you would read Livy or Tacitus. The facts which are within the ordinary course of nature, you will believe on the authority of the writer, as you do those of the same kind in Livy and Tacitus. The testimony of the writer weighs in their favor, in one scale, and their not being against the laws of nature, does not weigh against them. But those facts in the Bible which contradict the laws of nature, must be examined with more care, and under a variety of faces. Here you must recur to the pretensions of the writer to inspiration from God. Examine upon what evidence his pretensions are founded, and whether that evidence is so strong, as that its falsehood would be more improbable than a change in the laws of nature, in the case he relates. For example in the book of Joshua we are told the sun stood still several hours. Were we to read that fact in Livy or Tacitus we should class it with their showers of blood, speaking of statues, beasts, &c. But it is said that the writer of that book was inspired. Examine therefore candidly what evidence there is of his having been inspired. The pretension is entitled to your inquiry, because millions believe it. On the other hand you are astronomer enough to know how contrary it is to the law of nature that a body revolving on its axis as the earth does, should have stopped, should not by that sudden stoppage have prostrated animals, trees, buildings, and should after a certain time have resumed its revolution, & that without a second general prostration. Is this arrest of the earth's motion, or the evidence which affirms it, most within the law of probabilities? You will next read the New Testament. It is the history of a personage called Jesus. Keep in your eye the opposite pretensions: 1, of those who say he was begotten by God, born of a virgin, suspended & reversed the laws of nature at will, & ascended bodily into heaven; and 2, of those who say he was a man of illegitimate birth, of a benevolent heart, enthusiastic mind, who set out without pretensions to divinity, ended in believing them, and was punished capitally for sedition, by being gibbeted, according to the Roman law, which punished the first commission of that offence by whipping, & the second by exile, or death in fureâ....Do not be frightened from this inquiry by any fear of its consequences. If it ends in a belief that there is no God, you will find incitements to virtue in the comfort and pleasantness you feel in its exercise, and the love of others which it will procure you... In fine, I repeat, you must lay aside all prejudice on both sides, and neither believe nor reject anything, because any other persons, or description of persons, have rejected or believed it... I forgot to observe, when speaking of the New Testament, that you should read all the histories of Christ, as well of those whom a council of ecclesiastics have decided for us, to be Pseudo-evangelists, as those they named Evangelists. Because these Pseudo-evangelists pretended to inspiration, as much as the others, and you are to judge their pretensions by your own reason, and not by the reason of those ecclesiastics. Most of these are lost...[Letter to his nephew, Peter Carr, advising him in matters of religion, 1787]"
3414,science,"It is impossible to escape the impression that people commonly use false standards of measurement — that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life."
3415,science,"Isn’t that what it means to be a scientist? To push the boundaries of the unknown? To bravely, actively explore the enormity of our universe ?"
3416,science,"One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have."
3417,science,"The total amount of suffering per year in the natural world is beyond all decent contemplation. During the minute that it takes me to compose this sentence, thousands of animals are being eaten alive, many others are running for their lives, whimpering with fear, others are slowly being devoured from within by rasping parasites, thousands of all kinds are dying of starvation, thirst, and disease. It must be so. If there ever is a time of plenty, this very fact will automatically lead to an increase in the population until the natural state of starvation and misery is restored. In a universe of electrons and selfish genes, blind physical forces and genetic replication, some people are going to get hurt, other people are going to get lucky, and you won't find any rhyme or reason in it, nor any justice. The universe that we observe has precisely the properties we should expect if there is, at bottom, no design, no purpose, no evil, no good, nothing but pitiless indifference."
3418,science,"There are three stages in scientific discovery. First, people deny that it is true, then they deny that it is important; finally they credit the wrong person."
3419,science,"A number of years ago, when I was a freshly-appointed instructor, I met, for the first time, a certain eminent historian of science. At the time I could only regard him with tolerant condescension.I was sorry of the man who, it seemed to me, was forced to hover about the edges of science. He was compelled to shiver endlessly in the outskirts, getting only feeble warmth from the distant sun of science- in-progress; while I, just beginning my research, was bathed in the heady liquid heat up at the very center of the glow.In a lifetime of being wrong at many a point, I was never more wrong. It was I, not he, who was wandering in the periphery. It was he, not I, who lived in the blaze.I had fallen victim to the fallacy of the 'growing edge;' the belief that only the very frontier of scientific advance counted; that everything that had been left behind by that advance was faded and dead.But is that true? Because a tree in spring buds and comes greenly into leaf, are those leaves therefore the tree? If the newborn twigs and their leaves were all that existed, they would form a vague halo of green suspended in mid-air, but surely that is not the tree. The leaves, by themselves, are no more than trivial fluttering decoration. It is the trunk and limbs that give the tree its grandeur and the leaves themselves their meaning.There is not a discovery in science, however revolutionary, however sparkling with insight, that does not arise out of what went before. 'If I have seen further than other men,' said Isaac Newton, 'it is because I have stood on the shoulders of giants."
3420,science,"Religion is an attempt to get control over the sensory world, in which we are placed, by means of the wish-world, which we have developed inside us as a result of biological and psychological necessities. But it cannot achieve its end. Its doctrines carry with them the stamp of the times in which they originated, the ignorant childhood days of the human race. Its consolations deserve no trust. Experience teaches us that the world is not a nursery. The ethical commands, to which religion seeks to lend its weight, require some other foundations instead, for human society cannot do without them, and it is dangerous to link up obedience to them with religious belief. If one attempts to assign to religion its place in man’s evolution, it seems not so much to be a lasting acquisition, as a parallel to the neurosis which the civilized individual must pass through on his way from childhood to maturity."
3421,science,"The beauty of a living thing is not the atoms that go into it, but the way those atoms are put together."
3422,science,[In the Universe it may be that] Primitive life is very common and intelligent life is fairly rare. Some would say it has yet to occur on Earth.
3423,science,"The science of government it is my duty to study, more than all other sciences; the arts of legislation and administration and negotiation ought to take the place of, indeed exclude, in a manner, all other arts. I must study politics and war, that our sons may have liberty to study mathematics and philosophy. Our sons ought to study mathematics and philosophy, geography, natural history and naval architecture, navigation, commerce and agriculture in order to give their children a right to study painting, poetry, music, architecture, statuary, tapestry and porcelain."
3424,science,"Problem is (follow me closely here, the science is pretty complicated), if I cut a hole in the Hab, the air won't stay inside anymore."
3425,science,"God creates dinosaurs, God kills dinosaurs, God creates man, man kills God, man brings back dinosaurs."
3426,science,I would rather have questions that can't be answered than answers that can't be questioned.
3427,science,Nature never appeals to intelligence until habit and instinct are useless. There is no intelligence where there is no need of change.
3428,science,"Perhaps in the back of our minds we already understand, without all the science I've discussed, that something terribly wrong is happening. Our sustenance now comes from misery. We know that if someone offers to show us a film on how our meat is produced, it will be a horror film. We perhaps know more than we care to admit, keeping it down in the dark places of our memory-- disavowed. When we eat factory-farmed meat we live, literally, on tortured flesh. Increasingly, that tortured flesh is becoming our own."
3429,science,"Our belief is not a belief. Our principles are not a faith. We do not rely soley upon science and reason, because these are necessary rather than sufficient factors, but we distrust anything that contradicts science or outrages reason. We may differ on many things, but what we respect is free inquiry, openmindedness, and the pursuit of ideas for their own sake."
3430,science,"Look again at that dot. That's here. That's home. That's us. On it everyone you love, everyone you know, everyone you ever heard of, every human being who ever was, lived out their lives. The aggregate of our joy and suffering, thousands of confident religions, ideologies, and economic doctrines, every hunter and forager, every hero and coward, every creator and destroyer of civilization, every king and peasant, every young couple in love, every mother and father, hopeful child, inventor and explorer, every teacher of morals, every corrupt politician, every ""superstar,"" every ""supreme leader,"" every saint and sinner in the history of our species lived there--on a mote of dust suspended in a sunbeam."
3431,science,"I consider it an extremely dangerous doctrine, because the more likely we are to assume that the solution comes from the outside, the less likely we are to solve our problems ourselves."
3432,science,"[The Old Astronomer to His Pupil]Reach me down my Tycho Brahe, I would know him when we meet,When I share my later science, sitting humbly at his feet;He may know the law of all things, yet be ignorant of howWe are working to completion, working on from then to now.Pray remember that I leave you all my theory complete,Lacking only certain data for your adding, as is meet,And remember men will scorn it, 'tis original and true,And the obloquy of newness may fall bitterly on you.But, my pupil, as my pupil you have learned the worth of scorn,You have laughed with me at pity, we have joyed to be forlorn,What for us are all distractions of men's fellowship and smiles;What for us the Goddess Pleasure with her meretricious smiles.You may tell that German College that their honor comes too late,But they must not waste repentance on the grizzly savant's fate.Though my soul may set in darkness, it will rise in perfect light;I have loved the stars too fondly to be fearful of the night.What, my boy, you are not weeping? You should save your eyes for sight;You will need them, mine observer, yet for many another night.I leave none but you, my pupil, unto whom my plans are known.You 'have none but me,' you murmur, and I 'leave you quite alone'?Well then, kiss me, -- since my mother left her blessing on my brow,There has been a something wanting in my nature until now;I can dimly comprehend it, -- that I might have been more kind,Might have cherished you more wisely, as the one I leave behind.I 'have never failed in kindness'? No, we lived too high for strife,--Calmest coldness was the error which has crept into our life;But your spirit is untainted, I can dedicate you stillTo the service of our science: you will further it? you will!There are certain calculations I should like to make with you,To be sure that your deductions will be logical and true;And remember, 'Patience, Patience,' is the watchword of a sage,Not to-day nor yet to-morrow can complete a perfect age.I have sown, like Tycho Brahe, that a greater man may reap;But if none should do my reaping, 'twill disturb me in my sleepSo be careful and be faithful, though, like me, you leave no name;See, my boy, that nothing turn you to the mere pursuit of fame.I must say Good-bye, my pupil, for I cannot longer speak;Draw the curtain back for Venus, ere my vision grows too weak:It is strange the pearly planet should look red as fiery Mars,--God will mercifully guide me on my way amongst the stars."
3433,science,"It sounds like a fairy-tale, but not only that; this story of what man by his science and practical inventions has achieved on this earth, where he first appeared as a weakly member of the animal kingdom, and on which each individual of his species must ever again appear as a helpless infant... is a direct fulfilment of all, or of most, of the dearest wishes in his fairy-tales. All these possessions he has acquired through culture. Long ago he formed an ideal conception of omnipotence and omniscience which he embodied in his gods. Whatever seemed unattainable to his desires - or forbidden to him - he attributed to these gods. One may say, therefore, that these gods were the ideals of his culture. Now he has himself approached very near to realizing this ideal, he has nearly become a god himself. But only, it is true, in the way that ideals are usually realized in the general experience of humanity. Not completely; in some respects not at all, in others only by halves. Man has become a god by means of artificial limbs, so to speak, quite magnificent when equipped with all his accessory organs; but they do not grow on him and they still give him trouble at times... Future ages will produce further great advances in this realm of culture, probably inconceivable now, and will increase man's likeness to a god still more."
3434,science,"Note, to-day, an instructive, curious spectacle and conflict. Science, (twin, in its fields, of Democracy in its)—Science, testing absolutely all thoughts, all works, has already burst well upon the world—a sun, mounting, most illuminating, most glorious—surely never again to set. But against it, deeply entrench'd, holding possession, yet remains, (not only through the churches and schools, but by imaginative literature, and unregenerate poetry,) the fossil theology of the mythic-materialistic, superstitious, untaught and credulous, fable-loving, primitive ages of humanity."
3435,science,"To invent, you need a good imagination and a pile of junk."
3436,science,"[Said during a debate when his opponent asserted that atheism and belief in evolution lead to Nazism:]Atheism by itself is, of course, not a moral position or a political one of any kind; it simply is the refusal to believe in a supernatural dimension. For you to say of Nazism that it was the implementation of the work of Charles Darwin is a filthy slander, undeserving of you and an insult to this audience. Darwin’s thought was not taught in Germany; Darwinism was so derided in Germany along with every other form of unbelief that all the great modern atheists, Darwin, Einstein and Freud were alike despised by the National Socialist regime.Now, just to take the most notorious of the 20th century totalitarianisms – the most finished example, the most perfected one, the most ruthless and refined one: that of National Socialism, the one that fortunately allowed the escape of all these great atheists, thinkers and many others, to the United States, a country of separation of church and state, that gave them welcome – if it’s an atheistic regime, then how come that in the first chapter of Mein Kampf, that Hitler says that he’s doing God’s work and executing God’s will in destroying the Jewish people? How come the fuhrer oath that every officer of the Party and the Army had to take, making Hitler into a minor god, begins, “I swear in the name of almighty God, my loyalty to the Fuhrer?” How come that on the belt buckle of every Nazi soldier it says Gott mit uns, God on our side? How come that the first treaty made by the Nationalist Socialist dictatorship, the very first is with the Vatican? It’s exchanging political control of Germany for Catholic control of German education. How come that the church has celebrated the birthday of the Fuhrer every year, on that day until democracy put an end to this filthy, quasi-religious, superstitious, barbarous, reactionary system?Again, this is not a difference of emphasis between us. To suggest that there’s something fascistic about me and about my beliefs is something I won't hear said and you shouldn't believe."
3437,science,"We know very little, and yet it is astonishing that we know so much, and still more astonishing that so little knowledge can give us so much power."
3438,science,"I went to school in drag, in art school and my day was completely different because everybody thought I was a chick. You should see me as a chick. So I went as a girl, as like an experiment and it worked really well and everyone was really nice to me but I couldn't talk obviously...you know train conductors were really cool to me on my commute...HA! I looked hot as a chick!"
3439,science,Science flies you to the moon. Religion flies you into buildings.
3440,science,He who is not satisfied with a little is satisfied with nothing.
3441,science,"No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere."
3442,science,"Not only is the Universe stranger than we think, it is stranger than we can think."
3443,science,"Beyond work and love, I would add two other ingredients that give meaning to life. First, to fulfill whatever talents we are born with. However blessed we are by fate with different abilities and strengths, we should try to develop them to the fullest, rather than allow them to atrophy and decay. We all know individuals who did not fulfill the promise they showed in childhood. Many of them became haunted by the image of what they might have become. Instead of blaming fate, I think we should accept ourselves as we are and try to fulfill whatever dreams are within our capability.Second, we should try to leave the world a better place than when we entered it. As individuals, we can make a difference, whether it is to probe the secrets of Nature, to clean up the environment and work for peace and social justice, or to nurture the inquisitive, vibrant spirit of the young by being a mentor and a guide."
3444,science,"I suppose therefore that all things I see are illusions; I believe that nothing has ever existed of everything my lying memory tells me. I think I have no senses. I believe that body, shape, extension, motion, location are functions. What is there then that can be taken as true? Perhaps only this one thing, that nothing at all is certain."
3445,science,My religious convictions and scientific views cannot at present be more specifically defined than as those of a believer in creative evolution. I desire that no public monument or work of art or inscription or sermon or ritual service commemorating me shall suggest that I accepted the tenets peculiar to any established church or denomination nor take the form of a cross or any other instrument of torture or symbol of blood sacrifice.[From the will of GBS]
3446,science,"I would request that my body in death be buried not cremated, so that the energy content contained within it gets returned to the earth, so that flora and fauna can dine upon it, just as I have dined upon flora and fauna during my lifetime"
3447,science,The advancement of science and the diffusion of information [is] the best aliment to true liberty.
3448,science,"We now know the basic rules governing the universe, together with the gravitational interrelationships of its gross components, as shown in the theory of relativity worked out between 1905 and 1916. We also know the basic rules governing the subatomic particles and their interrelationships, since these are very neatly described by the quantum theory worked out between 1900 and 1930. What's more, we have found that the galaxies and clusters of galaxies are the basic units of the physical universe, as discovered between 1920 and 1930....The young specialist in English Lit, having quoted me, went on to lecture me severely on the fact that in every century people have thought they understood the universe at last, and in every century they were proved to be wrong. It follows that the one thing we can say about our modern 'knowledge' is that it is wrong...My answer to him was, when people thought the Earth was flat, they were wrong. When people thought the Earth was spherical they were wrong. But if you think that thinking the Earth is spherical is just as wrong as thinking the Earth is flat, then your view is wronger than both of them put together.The basic trouble, you see, is that people think that 'right' and 'wrong' are absolute; that everything that isn't perfectly and completely right is totally and equally wrong.However, I don't think that's so. It seems to me that right and wrong are fuzzy concepts, and I will devote this essay to an explanation of why I think so.When my friend the English literature expert tells me that in every century scientists think they have worked out the universe and are always wrong, what I want to know is how wrong are they? Are they always wrong to the same degree?"
3449,science,"You develop an instant global consciousness, a people orientation, an intense dissatisfaction with the state of the world, and a compulsion to do something about it. From out there on the moon, international politics look so petty. You want to grab a politician by the scruff of the neck and drag him a quarter of a million miles out and say, ‘Look at that, you son of a bitch."
3450,science,"There’s as many atoms in a single molecule of your DNA as there are stars in the typical galaxy. We are, each of us, a little universe."
3451,science,"We are trying to prove ourselves wrong as quickly as possible, because only in that way can we find progress."
3452,science,"In questions of science, the authority of a thousand is not worth the humble reasoning of a single individual."
3453,science,"Millions saw the apple fall, Newton was the only one who asked why?"
3454,science,"If you thought that science was certain - well, that is just an error on your part."
3455,science,"You can know the name of a bird in all the languages of the world, but when you're finished, you'll know absolutely nothing whatever about the bird... So let's look at the bird and see what it's doing — that's what counts. I learned very early the difference between knowing the name of something and knowing something."
3456,science,"There are in fact two things, science and opinion; the former begets knowledge, the latter ignorance."
3457,science,"It is easy to overlook this thought that life just is. As humans we are inclined to feel that life must have a point. We have plans and aspirations and desires. We want to take constant advantage of all the intoxicating existence we've been endowed with. But what's life to a lichen? Yet its impulse to exist, to be, is every bit as strong as ours—arguably even stronger. If I were told that I had to spend decades being a furry growth on a rock in the woods, I believe I would lose the will to go on. Lichens don't. Like virtually all living things, they will suffer any hardship, endure any insult, for a moment's additional existence. Life, in short, just wants to be."
3458,science,WATNEY: Look! A pair of boobs! -> (.Y.).
3459,science,"If the bee disappeared off the face of the earth, man would only have four years left to live."
3460,science,"It is a slightly arresting notion that if you were to pick yourself apart with tweezers, one atom at a time, you would produce a mound of fine atomic dust, none of which had ever been alive but all of which had once been you."
3461,science,Science is a way of thinking much more than it is a body of knowledge.
3462,science,"The knowledge that the atoms that comprise life on earth - the atoms that make up the human body, are traceable to the crucibles that cooked light elements into heavy elements in their core under extreme temperatures and pressures. These stars- the high mass ones among them- went unstable in their later years- they collapsed and then exploded- scattering their enriched guts across the galaxy- guts made of carbon, nitrogen, oxygen, and all the fundamental ingredients of life itself. These ingredients become part of gas clouds that condense, collapse, form the next generation of solar systems- stars with orbiting planets. And those planets now have the ingredients for life itself. So that when I look up at the night sky, and I know that yes we are part of this universe, we are in this universe, but perhaps more important than both of those facts is that the universe is in us. When I reflect on that fact, I look up- many people feel small, cause their small and the universe is big. But I feel big because my atoms came from those stars."
3463,science,"The role played by time at the beginning of the universe is, I believe, the final key to removing the need for a Grand Designer, and revealing how the universe created itself. … Time itself must come to a stop. You can’t get to a time before the big bang, because there was no time before the big bang. We have finally found something that does not have a cause because there was no time for a cause to exist in. For me this means there is no possibility of a creator because there is no time for a creator to have existed. Since time itself began at the moment of the Big Bang, it was an event that could not have been caused or created by anyone or anything. … So when people ask me if a god created the universe, I tell them the question itself makes no sense. Time didn’t exist before the Big Bang, so there is no time for God to make the universe in. It’s like asking for directions to the edge of the Earth. The Earth is a sphere. It does not have an edge, so looking for it is a futile exercise."
3464,science,"Every instinct that is found in any man is in all men. The strength of the emotion may not be so overpowering, the barriers against possession not so insurmountable, the urge to accomplish the desire less keen. With some, inhibitions and urges may be neutralized by other tendencies. But with every being the primal emotions are there. All men have an emotion to kill; when they strongly dislike some one they involuntarily wish he was dead. I have never killed any one, but I have read some obituary notices with great satisfaction."
3465,science,"Sit down before fact as a little child, be prepared to give up every preconceived notion, follow humbly wherever and to whatever abysses nature leads, or you shall learn nothing. I have only begun to learn content and peace of mind since I have resolved at all risks to do this."
3466,science,"In 2002, having spent more than three years in one residence for the first time in my life, I got called for jury duty. I show up on time, ready to serve. When we get to the voir dire, the lawyer says to me, “I see you’re an astrophysicist. What’s that?” I answer, “Astrophysics is the laws of physics, applied to the universe—the Big Bang, black holes, that sort of thing.” Then he asks, “What do you teach at Princeton?” and I say, “I teach a class on the evaluation of evidence and the relative unreliability of eyewitness testimony.” Five minutes later, I’m on the street. A few years later, jury duty again. The judge states that the defendant is charged with possession of 1,700 milligrams of cocaine. It was found on his body, he was arrested, and he is now on trial. This time, after the Q&A is over, the judge asks us whether there are any questions we’d like to ask the court, and I say, “Yes, Your Honor. Why did you say he was in possession of 1,700 milligrams of cocaine? That equals 1.7 grams. The ‘thousand’ cancels with the ‘milli-’ and you get 1.7 grams, which is less than the weight of a dime.” Again I’m out on the street."
3467,science,"Gravity explains the motions of the planets, but it cannot explain who sets the planets in motion."
3468,science,"If you imagine the 4,500-bilion-odd years of Earth's history compressed into a normal earthly day, then life begins very early, about 4 A.M., with the rise of the first simple, single-celled organisms, but then advances no further for the next sixteen hours. Not until almost 8:30 in the evening, with the day five-sixths over, has Earth anything to show the universe but a restless skin of microbes. Then, finally, the first sea plants appear, followed twenty minutes later by the first jellyfish and the enigmatic Ediacaran fauna first seen by Reginald Sprigg in Australia. At 9:04 P.M. trilobites swim onto the scene, followed more or less immediately by the shapely creatures of the Burgess Shale. Just before 10 P.M. plants begin to pop up on the land. Soon after, with less than two hours left in the day, the first land creatures follow. Thanks to ten minutes or so of balmy weather, by 10:24 the Earth is covered in the great carboniferous forests whose residues give us all our coal, and the first winged insects are evident. Dinosaurs plod onto the scene just before 11 P.M. and hold sway for about three-quarters of an hour. At twenty-one minutes to midnight they vanish and the age of mammals begins. Humans emerge one minute and seventeen seconds before midnight. The whole of our recorded history, on this scale, would be no more than a few seconds, a single human lifetime barely an instant. Throughout this greatly speeded-up day continents slide about and bang together at a clip that seems positively reckless. Mountains rise and melt away, ocean basins come and go, ice sheets advance and withdraw. And throughout the whole, about three times every minute, somewhere on the planet there is a flash-bulb pop of light marking the impact of a Manson-sized meteor or one even larger. It's a wonder that anything at all can survive in such a pummeled and unsettled environment. In fact, not many things do for long."
3469,science,A straight line is not the shortest distance between two points.
3470,science,You cannot reason people out of a position that they did not reason themselves into.
3471,science,"If you can approach the world's complexities, both its glories and its horrors, with an attitude of humble curiosity, acknowledging that however deeply you have seen, you have only scratched the surface, you will find worlds within worlds, beauties you could not heretofore imagine, and your own mundane preoccupations will shrink to proper size, not all that important in the greater scheme of things."
3472,science,"If time travel is possible, where are the tourists from the future?"
3473,science,"The bounties of space, of infinite outwardness, were three: empty heroics, low comedy, and pointless death."
3474,science,"I want to put on the table, not why 85% of the members of the National Academy of Sciences reject God, I want to know why 15% of the National Academy don’t."
3475,science,"A process cannot be understood by stopping it. Understanding must move with the flow of the process, must join it and flow with it."
3476,science,"I have made a ceaseless effort not to ridicule, not to bewail, not to scorn human actions, but to understand them."
3477,science,"We are stardust brought to life, then empowered by the universe to figure itself out—and we have only just begun."
3478,science,"It's a lazy Saturday afternoon, there's a couple lying naked in bed reading Encyclopediea Brittannica to each other, and arguing about whether the Andromeda Galaxy is more 'numinous' than the Ressurection. Do they know how to have a good time, or don't they?"
3479,science,It is harder to crack prejudice than an atom.
3480,science,Magic's just science that we don't understand yet.
3481,science,"We lay there and looked up at the night sky and she told me about stars called blue squares and red swirls and I told her I'd never heard of them. Of course not, she said, the really important stuff they never tell you. You have to imagine it on your own."
3482,science,"People cited violation of the First Amendment when a New Jersey schoolteacher asserted that evolution and the Big Bang are not scientific and that Noah's ark carried dinosaurs. This case is not about the need to separate church and state; it's about the need to separate ignorant, scientifically illiterate people from the ranks of teachers."
3483,science,"To surrender to ignorance and call it God has always been premature, and it remains premature today."
3484,science,"Scientists talk about dark matter, the invisible, mysterious substance that occupies the space between stars. Dark matter makes up 99.99 percent of the universe, and they don't know what it is. Well I do. It's apathy. That's the truth of it; pile together everything we know and care about in the universe and it will still be nothing more than a tiny speck in the middle of a vast black ocean of Who Gives a Fuck."
3485,science,Extinction is the rule. Survival is the exception.
3486,science,"There is a fundamental difference between religion, which is based on authority, and science, which is based on observation and reason. Science will win because it works."
3487,science,"It is a curious situation that the sea, from which life first arose should now be threatened by the activities of one form of that life. But the sea, though changed in a sinister way, will continue to exist; the threat is rather to life itself."
3488,science,What I am going to tell you about is what we teach our physics students in the third or fourth year of graduate school... It is my task to convince you not to turn away because you don't understand it. You see my physics students don't understand it... That is because I don't understand it. Nobody does.
3489,science,Life is funny that way. Sometimes the dumbest thing you do turns out to be the smartest.
3490,science,"When my information changes, I alter my conclusions. What do you do, sir?"
3491,science,"Right? I don’t know why I did it. Temporary insanity, maybe. Did you ever do something that makes absolutely no sense, but you couldn’t help yourself?"
